serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN000079,TXN00090,DELIVERED,2025-07-14,06:06:36,2025-07-14,16:23:53,2025-07-15,10:04:37,2025-07-18,22:33:14,2025-07-18,21:27:26,,,,,,,,,,
SN000078,TXN00217,DELIVERED,2025-07-14,10:45:01,2025-07-16,18:41:48,2025-07-18,22:42:42,2025-07-19,05:52:27,2025-07-19,09:52:20,,,,,,,,,,
SN000077,TXN00217,DELIVERED,2025-07-13,02:42:27,2025-07-15,23:22:11,2025-07-18,16:41:35,2025-07-17,06:24:50,2025-07-18,09:00:52,,,,,,,,,,
SN000768,TXN00013,DELIVERED,2025-06-13,13:23:59,2025-06-15,16:43:46,2025-06-16,09:15:58,2025-06-17,18:01:00,2025-06-16,16:00:32,,,,,,,,,,
SN001690,TXN00046,DELIVERED,2025-06-14,23:53:40,2025-06-15,08:28:14,2025-06-15,15:43:39,2025-06-15,15:32:17,2025-06-18,16:10:06,,,,,,,,,,
SN000560,TXN00024,DELIVERED,2025-06-13,18:44:42,2025-06-15,18:57:16,2025-06-17,14:26:33,2025-06-15,09:59:22,2025-06-18,18:29:56,,,,,,,,,,
SN000559,TXN00024,DELIVERED,2025-06-12,06:15:08,2025-06-13,12:04:54,2025-06-14,07:56:09,2025-06-16,17:15:25,2025-06-19,04:39:26,,,,,,,,,,
SN000558,TXN00064,DELIVERED,2025-06-14,06:55:25,2025-06-15,00:27:34,2025-06-17,10:57:28,2025-06-15,13:53:56,2025-06-16,07:23:51,,,,,,,,,,
SN000786,TXN00212,DELIVERED,2025-06-21,18:50:12,2025-06-22,16:52:12,2025-06-26,14:14:26,2025-06-25,21:39:24,2025-06-28,03:07:30,,,,,,,,,,
SN001127,TXN00164,DELIVERED,2025-06-22,02:43:13,2025-06-24,01:47:21,2025-06-26,22:47:56,2025-06-25,22:57:21,2025-06-27,07:45:39,,,,,,,,,,
SN001126,TXN00174,DELIVERED,2025-06-23,20:35:33,2025-06-23,19:11:47,2025-06-26,11:46:19,2025-06-25,04:56:25,2025-06-28,17:14:32,,,,,,,,,,
SN001125,TXN00174,DELIVERED,2025-06-23,02:02:21,2025-06-22,13:01:51,2025-06-25,21:53:49,2025-06-24,08:55:28,2025-06-24,10:46:04,,,,,,,,,,
SN000050,TXN00077,DELIVERED,2025-06-21,21:59:52,2025-06-23,18:44:04,2025-06-26,05:40:38,2025-06-25,07:13:24,2025-06-25,19:00:31,,,,,,,,,,
SN000049,TXN00077,DELIVERED,2025-06-21,05:37:55,2025-06-23,05:18:54,2025-06-26,01:56:34,2025-06-25,07:04:59,2025-06-24,12:52:38,,,,,,,,,,
SN000590,TXN00189,DELIVERED,2025-06-23,09:09:40,2025-06-24,11:55:04,2025-06-24,18:47:41,2025-06-26,10:43:10,2025-06-29,19:58:23,,,,,,,,,,
SN001757,TXN00195,DELIVERED,2025-06-23,11:58:46,2025-06-24,18:04:55,2025-06-27,13:54:45,2025-06-28,18:49:43,2025-06-29,14:13:37,,,,,,,,,,
SN001000,TXN00015,DELIVERED,2025-06-24,18:21:05,2025-06-24,12:38:35,2025-06-27,22:31:37,2025-06-26,04:17:37,2025-06-26,06:31:01,,,,,,,,,,
SN000999,TXN00015,DELIVERED,2025-06-24,19:42:20,2025-06-25,04:16:11,2025-06-26,13:10:36,2025-06-26,07:44:45,2025-06-28,00:15:12,,,,,,,,,,
SN000150,TXN00022,DELIVERED,2025-08-06,12:53:31,2025-08-06,23:05:07,2025-08-07,16:31:26,2025-08-09,19:12:23,2025-08-10,22:02:26,,,,,,,,,,
SN000149,TXN00022,DELIVERED,2025-08-07,08:11:39,2025-08-07,12:46:46,2025-08-07,18:59:45,2025-08-09,23:53:38,2025-08-09,07:25:49,,,,,,,,,,
SN000938,TXN00079,DELIVERED,2025-08-07,11:48:33,2025-08-08,00:01:15,2025-08-07,11:13:03,2025-08-08,07:45:12,2025-08-12,10:26:20,,,,,,,,,,
SN000937,TXN00079,DELIVERED,2025-08-05,12:29:00,2025-08-07,05:29:52,2025-08-10,12:30:39,2025-08-09,17:06:01,2025-08-09,06:53:08,,,,,,,,,,
SN001778,TXN00214,DELIVERED,2025-08-05,09:26:41,2025-08-08,14:02:07,2025-08-07,05:54:28,2025-08-11,04:31:11,2025-08-09,23:36:19,,,,,,,,,,
SN001777,TXN00079,DELIVERED,2025-08-07,18:56:12,2025-08-07,09:51:37,2025-08-10,06:57:37,2025-08-11,20:25:19,2025-08-11,02:26:41,,,,,,,,,,
SN001776,TXN00079,DELIVERED,2025-08-06,18:52:45,2025-08-06,06:40:33,2025-08-10,07:45:37,2025-08-09,21:57:19,2025-08-08,17:09:22,,,,,,,,,,
SN001707,TXN00015,DELIVERED,2025-08-16,23:50:06,2025-08-17,03:28:38,2025-08-21,14:24:40,2025-08-22,22:47:06,2025-08-21,05:50:22,,,,,,,,,,
SN001706,TXN00183,DELIVERED,2025-08-17,22:09:02,2025-08-19,22:16:44,2025-08-18,23:53:16,2025-08-20,23:05:09,2025-08-19,22:11:15,,,,,,,,,,
SN001817,TXN00116,DELIVERED,2025-08-18,15:10:56,2025-08-19,17:35:14,2025-08-21,08:30:19,2025-08-21,03:39:08,2025-08-21,18:10:23,,,,,,,,,,
SN001816,TXN00165,DELIVERED,2025-08-17,11:05:50,2025-08-19,21:42:32,2025-08-18,11:58:11,2025-08-20,18:10:01,2025-08-22,23:30:14,,,,,,,,,,
SN001815,TXN00189,DELIVERED,2025-08-16,03:53:26,2025-08-19,12:43:00,2025-08-21,18:10:00,2025-08-22,12:51:24,2025-08-19,23:06:35,,,,,,,,,,
SN001280,TXN00002,PACKED_NOT_DISPATCHED,2025-09-06,00:15:46,,,,,,,,,,,,,,,,,,
SN000567,TXN00082,DELIVERED,2025-06-12,09:02:31,2025-06-13,02:26:40,2025-06-14,16:55:47,2025-06-13,10:22:39,2025-06-16,03:12:47,,,,,,,,,,
SN000950,TXN00027,DELIVERED,2025-06-11,21:44:56,2025-06-12,23:30:24,2025-06-12,13:10:47,2025-06-16,00:56:26,2025-06-16,07:25:06,,,,,,,,,,
SN001300,TXN00005,DELIVERED,2025-06-12,12:40:58,2025-06-13,02:20:46,2025-06-15,22:30:13,2025-06-13,02:32:01,2025-06-14,13:11:07,,,,,,,,,,
SN001299,TXN00083,DELIVERED,2025-06-10,09:33:16,2025-06-11,23:48:57,2025-06-14,19:58:58,2025-06-13,14:51:09,2025-06-16,02:16:39,,,,,,,,,,
SN001298,TXN00083,DELIVERED,2025-06-10,17:32:35,2025-06-11,02:54:54,2025-06-15,02:03:51,2025-06-15,12:35:47,2025-06-17,06:39:06,,,,,,,,,,
SN000470,TXN00066,DELIVERED,2025-05-13,13:13:00,2025-05-14,08:50:23,2025-05-15,05:14:43,2025-05-18,01:52:31,2025-05-16,04:29:49,,,,,,,,,,
SN000469,TXN00069,DELIVERED,2025-05-14,20:45:34,2025-05-13,14:34:44,2025-05-15,22:26:27,2025-05-17,17:23:45,2025-05-19,23:05:40,,,,,,,,,,
SN000949,TXN00027,DELIVERED,2025-05-13,00:22:36,2025-05-14,11:48:00,2025-05-16,15:36:52,2025-05-18,11:01:00,2025-05-19,02:03:17,,,,,,,,,,
SN000948,TXN00083,DELIVERED,2025-05-13,06:17:49,2025-05-15,15:46:08,2025-05-14,22:42:53,2025-05-15,18:16:24,2025-05-17,21:22:06,,,,,,,,,,
SN000947,TXN00083,DELIVERED,2025-05-14,09:04:32,2025-05-15,12:35:10,2025-05-17,14:03:20,2025-05-17,02:23:52,2025-05-17,12:21:32,,,,,,,,,,
SN000248,TXN00139,RETURN_REJECTED,2025-05-12,06:01:12,2025-05-14,23:20:09,2025-05-14,06:36:22,2025-05-15,02:09:07,2025-05-19,20:05:55,2025-05-17,04:55:21,,,,,,,2025-05-20,23:35:06
SN000247,TXN00139,RETURN_REJECTED,2025-05-14,16:39:12,2025-05-15,09:17:19,2025-05-16,04:42:32,2025-05-15,07:51:21,2025-05-19,20:06:17,2025-05-17,06:46:16,,,,,,,2025-05-25,10:49:09
SN001110,TXN00053,RETURN_ACCEPTED,2025-09-10,09:38:57,2025-09-12,23:29:49,2025-09-14,19:25:34,2025-09-14,05:37:07,2025-09-16,11:11:57,2025-09-19,12:54:56,2025-09-22,00:30:39,,,,,,
SN001109,TXN00053,RETURN_ACCEPTED,2025-09-10,20:42:41,2025-09-11,08:00:20,2025-09-12,16:05:52,2025-09-13,19:29:29,2025-09-14,18:36:07,2025-09-14,05:31:45,2025-09-22,06:22:54,,,,,,
SN000048,TXN00084,RETURN_PICKUP,2025-09-10,13:14:46,2025-09-10,02:26:01,2025-09-13,15:56:48,2025-09-14,01:43:01,2025-09-12,17:52:54,2025-09-18,05:05:40,2025-09-17,21:59:54,2025-09-24,19:39:24,,,,
SN000047,TXN00084,RETURN_PICKUP,2025-09-09,04:36:22,2025-09-12,11:29:03,2025-09-12,23:49:15,2025-09-12,12:52:25,2025-09-15,16:34:34,2025-09-20,16:39:10,2025-09-16,18:57:41,2025-09-24,05:12:20,,,,
SN000046,TXN00084,RETURN_PICKUP,2025-09-10,15:59:57,2025-09-12,09:50:37,2025-09-13,21:37:01,2025-09-14,12:28:01,2025-09-12,16:33:36,2025-09-19,09:51:31,2025-09-15,00:07:33,2025-09-23,20:18:07,,,,
SN001828,TXN00085,DELIVERED,2025-06-04,23:42:45,2025-06-04,07:11:37,2025-06-05,07:30:37,2025-06-05,06:25:58,2025-06-09,02:57:07,,,,,,,,,,
SN001827,TXN00085,DELIVERED,2025-06-04,03:46:55,2025-06-05,22:26:48,2025-06-05,23:53:13,2025-06-08,13:44:32,2025-06-09,18:38:41,,,,,,,,,,
SN001826,TXN00085,DELIVERED,2025-06-03,05:00:34,2025-06-03,00:15:24,2025-06-06,00:01:15,2025-06-08,15:31:14,2025-06-07,02:18:02,,,,,,,,,,
SN001340,TXN00085,RETURN_REJECTED,2025-06-02,20:41:30,2025-06-05,04:01:17,2025-06-07,18:00:51,2025-06-06,17:50:13,2025-06-09,09:53:42,2025-06-12,23:26:51,,,,,,,2025-06-08,19:32:40
SN001229,TXN00063,DELIVERED,2025-07-18,05:20:52,2025-07-19,03:10:10,2025-07-23,18:22:40,2025-07-23,03:56:03,2025-07-23,05:45:28,,,,,,,,,,
SN001228,TXN00086,DELIVERED,2025-07-20,22:22:37,2025-07-21,01:11:19,2025-07-20,19:24:15,2025-07-24,02:43:42,2025-07-23,05:21:59,,,,,,,,,,
SN001227,TXN00086,DELIVERED,2025-07-18,14:03:30,2025-07-19,22:51:11,2025-07-20,19:42:11,2025-07-22,17:59:54,2025-07-22,07:41:25,,,,,,,,,,
SN000780,TXN00088,AMOUNT_REFUNDED,2025-09-07,23:52:56,2025-09-08,18:21:36,2025-09-11,20:01:33,2025-09-10,04:00:28,2025-09-09,21:17:46,2025-09-11,16:53:53,2025-09-15,11:07:20,2025-09-22,20:35:58,2025-09-23,11:03:33,,
SN000127,TXN00088,DELIVERED,2025-06-21,06:18:13,2025-06-24,13:53:08,2025-06-25,08:34:07,2025-06-26,09:23:15,2025-06-25,22:01:46,,,,,,,,,,
SN000126,TXN00088,DELIVERED,2025-06-21,07:06:25,2025-06-23,22:00:12,2025-06-25,20:40:18,2025-06-26,22:43:44,2025-06-25,12:46:41,,,,,,,,,,
SN001814,TXN00189,DELIVERED,2025-06-23,21:35:06,2025-06-22,08:47:11,2025-06-26,17:20:47,2025-06-25,09:51:00,2025-06-28,04:20:13,,,,,,,,,,
SN001813,TXN00088,DELIVERED,2025-06-23,09:21:57,2025-06-22,22:49:43,2025-06-26,18:15:51,2025-06-26,19:21:34,2025-06-27,18:16:51,,,,,,,,,,
SN000800,TXN00052,DELIVERED,2025-08-18,07:47:23,2025-08-18,11:20:45,2025-08-21,11:05:16,2025-08-21,07:54:19,2025-08-23,21:11:45,,,,,,,,,,
SN000607,TXN00157,DELIVERED,2025-08-16,07:32:13,2025-08-18,06:40:29,2025-08-20,10:59:55,2025-08-22,22:54:31,2025-08-20,13:22:00,,,,,,,,,,
SN000606,TXN00157,DELIVERED,2025-08-16,03:01:04,2025-08-19,05:03:44,2025-08-21,03:49:15,2025-08-21,16:35:55,2025-08-23,04:21:25,,,,,,,,,,
SN000605,TXN00157,DELIVERED,2025-08-16,11:44:17,2025-08-17,19:50:30,2025-08-20,07:34:19,2025-08-22,00:39:29,2025-08-23,08:26:52,,,,,,,,,,
SN001359,TXN00093,DELIVERED,2025-08-17,02:43:52,2025-08-19,15:43:26,2025-08-18,04:09:21,2025-08-22,09:04:25,2025-08-19,16:28:46,,,,,,,,,,
SN001748,TXN00090,DELIVERED,2025-08-07,15:30:11,2025-08-08,22:25:42,2025-08-08,15:06:16,2025-08-09,22:59:54,2025-08-11,08:01:31,,,,,,,,,,
SN001747,TXN00090,DELIVERED,2025-08-06,16:22:27,2025-08-08,17:52:04,2025-08-10,22:06:17,2025-08-08,18:44:45,2025-08-12,15:27:11,,,,,,,,,,
SN000188,TXN00030,DELIVERED,2025-08-07,20:40:15,2025-08-08,01:52:24,2025-08-07,05:57:01,2025-08-09,18:32:00,2025-08-10,21:15:01,,,,,,,,,,
SN000187,TXN00047,DELIVERED,2025-08-06,18:01:06,2025-08-07,21:42:44,2025-08-07,12:21:19,2025-08-10,22:43:35,2025-08-09,00:36:16,,,,,,,,,,
SN000186,TXN00218,DELIVERED,2025-08-06,08:04:06,2025-08-07,08:59:54,2025-08-08,13:18:41,2025-08-09,09:31:27,2025-08-10,10:37:10,,,,,,,,,,
SN000468,TXN00078,DELIVERED,2025-08-05,19:22:12,2025-08-08,19:39:46,2025-08-07,12:50:44,2025-08-11,22:04:38,2025-08-10,21:11:22,,,,,,,,,,
SN000467,TXN00078,DELIVERED,2025-08-05,16:43:21,2025-08-06,00:20:22,2025-08-08,02:14:44,2025-08-10,01:59:52,2025-08-08,13:48:40,,,,,,,,,,
SN000466,TXN00078,DELIVERED,2025-08-05,17:54:02,2025-08-08,11:57:25,2025-08-08,05:36:14,2025-08-11,09:52:20,2025-08-08,12:58:47,,,,,,,,,,
SN000889,TXN00091,DELIVERED,2025-08-30,23:27:49,2025-08-30,02:57:08,2025-09-02,13:58:19,2025-08-31,20:58:03,2025-09-02,13:48:10,,,,,,,,,,
SN001617,TXN00161,DELIVERED,2025-07-22,03:49:36,2025-07-25,07:21:45,2025-07-27,11:12:01,2025-07-25,08:02:45,2025-07-26,20:21:56,,,,,,,,,,
SN001616,TXN00092,DELIVERED,2025-07-22,17:15:20,2025-07-24,03:50:05,2025-07-27,20:06:02,2025-07-28,22:03:31,2025-07-25,14:53:38,,,,,,,,,,
SN001615,TXN00092,DELIVERED,2025-07-22,06:23:31,2025-07-24,06:44:31,2025-07-26,14:29:45,2025-07-26,21:24:03,2025-07-28,18:41:25,,,,,,,,,,
SN000369,TXN00116,DELIVERED,2025-05-11,09:51:44,2025-05-12,06:50:02,2025-05-11,22:05:31,2025-05-13,21:25:47,2025-05-15,11:28:23,,,,,,,,,,
SN000368,TXN00116,DELIVERED,2025-05-11,22:46:58,2025-05-11,02:04:19,2025-05-14,21:06:10,2025-05-15,00:55:10,2025-05-12,02:39:06,,,,,,,,,,
SN001470,TXN00023,DELIVERED,2025-05-11,02:18:55,2025-05-11,20:38:10,2025-05-13,22:21:41,2025-05-14,06:25:40,2025-05-13,03:22:31,,,,,,,,,,
SN001469,TXN00023,DELIVERED,2025-05-11,21:27:53,2025-05-10,09:40:46,2025-05-14,21:09:52,2025-05-14,23:58:47,2025-05-14,02:28:25,,,,,,,,,,
SN001468,TXN00023,DELIVERED,2025-05-10,03:18:43,2025-05-12,12:43:31,2025-05-11,18:58:32,2025-05-12,09:28:57,2025-05-14,08:18:53,,,,,,,,,,
SN001812,TXN00093,DELIVERED,2025-05-09,18:44:18,2025-05-12,13:15:16,2025-05-11,14:32:40,2025-05-13,11:38:36,2025-05-14,15:50:03,,,,,,,,,,
SN001811,TXN00093,DELIVERED,2025-05-09,21:30:07,2025-05-12,02:53:28,2025-05-12,18:12:19,2025-05-13,00:55:03,2025-05-12,17:25:17,,,,,,,,,,
SN001290,TXN00027,DELIVERED,2025-06-10,15:22:58,2025-06-11,02:00:02,2025-06-14,18:59:47,2025-06-16,10:39:30,2025-06-17,17:30:36,,,,,,,,,,
SN000785,TXN00095,DELIVERED,2025-06-12,04:50:12,2025-06-12,18:36:50,2025-06-15,04:32:15,2025-06-16,10:22:27,2025-06-15,15:29:31,,,,,,,,,,
SN000784,TXN00095,DELIVERED,2025-06-12,23:53:59,2025-06-13,14:38:15,2025-06-14,12:44:49,2025-06-17,02:08:41,2025-06-16,00:05:03,,,,,,,,,,
SN000783,TXN00095,DELIVERED,2025-06-13,12:35:54,2025-06-14,04:38:28,2025-06-14,02:59:11,2025-06-14,07:53:59,2025-06-16,07:26:13,,,,,,,,,,
SN000659,TXN00095,DELIVERED,2025-06-13,15:26:19,2025-06-12,03:44:14,2025-06-16,06:03:18,2025-06-14,00:59:54,2025-06-14,11:29:32,,,,,,,,,,
SN000658,TXN00095,DELIVERED,2025-06-11,16:33:16,2025-06-13,12:40:00,2025-06-16,10:50:54,2025-06-17,09:14:00,2025-06-16,11:31:49,,,,,,,,,,
SN000657,TXN00095,DELIVERED,2025-06-13,08:47:41,2025-06-14,02:00:56,2025-06-16,18:55:32,2025-06-17,03:47:40,2025-06-14,12:48:41,,,,,,,,,,
SN000320,TXN00011,DELIVERED,2025-06-12,13:14:13,2025-06-12,02:00:33,2025-06-13,00:01:37,2025-06-17,08:01:09,2025-06-17,09:12:46,,,,,,,,,,
SN000465,TXN00141,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN000464,TXN00141,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN001440,TXN00096,DELIVERED,2025-06-03,01:26:59,2025-06-03,20:38:39,2025-06-06,18:43:19,2025-06-06,04:55:18,2025-06-08,02:25:21,,,,,,,,,,
SN001439,TXN00096,DELIVERED,2025-06-02,20:39:48,2025-06-04,23:18:52,2025-06-04,06:33:05,2025-06-07,01:11:12,2025-06-06,09:49:53,,,,,,,,,,
SN000550,TXN00209,DELIVERED,2025-06-03,01:10:20,2025-06-05,00:26:34,2025-06-05,07:16:21,2025-06-06,16:28:07,2025-06-08,23:18:41,,,,,,,,,,
SN000549,TXN00209,DELIVERED,2025-06-04,01:36:36,2025-06-05,03:21:22,2025-06-05,02:41:29,2025-06-06,13:14:23,2025-06-09,10:16:49,,,,,,,,,,
SN000038,TXN00098,DELIVERED,2025-05-11,01:43:30,2025-05-11,16:45:12,2025-05-14,07:00:15,2025-05-13,17:58:14,2025-05-13,04:17:07,,,,,,,,,,
SN000037,TXN00098,DELIVERED,2025-05-11,15:20:02,2025-05-11,11:30:04,2025-05-12,00:24:57,2025-05-15,23:02:54,2025-05-16,08:26:33,,,,,,,,,,
SN000036,TXN00098,DELIVERED,2025-05-10,04:02:43,2025-05-11,09:45:34,2025-05-12,00:08:29,2025-05-15,15:52:08,2025-05-15,06:46:31,,,,,,,,,,
SN000799,TXN00052,DELIVERED,2025-05-09,22:02:11,2025-05-12,23:25:37,2025-05-12,11:15:50,2025-05-12,08:02:59,2025-05-13,19:49:23,,,,,,,,,,
SN000798,TXN00052,DELIVERED,2025-05-09,21:08:41,2025-05-11,15:58:30,2025-05-12,22:13:10,2025-05-15,22:58:11,2025-05-14,18:12:59,,,,,,,,,,
SN000579,TXN00085,DELIVERED,2025-07-27,08:10:19,2025-07-29,10:07:13,2025-07-28,16:02:11,2025-07-29,06:00:14,2025-08-01,20:36:04,,,,,,,,,,
SN000578,TXN00120,DELIVERED,2025-07-26,16:14:00,2025-07-27,03:00:41,2025-07-28,05:30:54,2025-07-31,07:51:19,2025-08-01,22:06:18,,,,,,,,,,
SN000386,TXN00100,DELIVERED,2025-08-10,08:54:16,2025-08-13,20:26:04,2025-08-12,13:16:53,2025-08-16,07:41:49,2025-08-13,04:34:17,,,,,,,,,,
SN000385,TXN00100,DELIVERED,2025-08-11,05:07:21,2025-08-11,02:27:48,2025-08-14,10:41:13,2025-08-13,00:01:03,2025-08-17,13:16:55,,,,,,,,,,
SN000384,TXN00100,DELIVERED,2025-08-12,17:49:32,2025-08-11,14:52:43,2025-08-14,13:05:39,2025-08-13,22:24:30,2025-08-14,22:12:43,,,,,,,,,,
SN000410,TXN00012,RETURN_REJECTED,2025-08-11,23:24:11,2025-08-11,03:15:40,2025-08-12,15:25:44,2025-08-13,08:36:21,2025-08-17,19:35:07,2025-08-16,17:36:19,,,,,,,2025-08-19,21:00:36
SN001170,TXN00019,DELIVERED,2025-06-11,03:43:29,2025-06-11,21:53:54,2025-06-15,01:44:50,2025-06-16,04:16:46,2025-06-17,14:05:59,,,,,,,,,,
SN001775,TXN00102,DELIVERED,2025-08-11,19:36:06,2025-08-11,07:05:01,2025-08-14,21:04:16,2025-08-13,04:29:41,2025-08-13,06:11:42,,,,,,,,,,
SN001774,TXN00102,DELIVERED,2025-08-10,17:19:06,2025-08-13,01:08:00,2025-08-14,18:06:45,2025-08-16,20:22:38,2025-08-16,22:18:39,,,,,,,,,,
SN001197,TXN00103,DELIVERED,2025-05-27,10:12:37,2025-05-28,17:17:34,2025-06-01,18:16:05,2025-05-30,00:07:24,2025-06-01,14:04:38,,,,,,,,,,
SN001196,TXN00103,DELIVERED,2025-05-29,22:54:45,2025-05-28,09:27:56,2025-05-30,02:57:27,2025-05-30,02:29:04,2025-05-30,22:36:47,,,,,,,,,,
SN000527,TXN00103,DELIVERED,2025-05-28,06:08:42,2025-05-29,11:35:10,2025-05-29,19:48:00,2025-05-31,00:46:47,2025-06-03,13:01:43,,,,,,,,,,
SN000526,TXN00103,DELIVERED,2025-05-29,20:02:41,2025-05-29,08:46:28,2025-05-30,04:14:05,2025-06-01,10:22:08,2025-06-01,21:31:30,,,,,,,,,,
SN001085,TXN00103,DELIVERED,2025-05-27,10:38:47,2025-05-30,12:10:10,2025-05-29,01:12:17,2025-05-31,23:00:36,2025-06-02,05:19:54,,,,,,,,,,
SN000864,TXN00142,DELIVERED,2025-07-23,01:12:38,2025-07-24,05:27:33,2025-07-25,20:30:08,2025-07-26,22:19:40,2025-07-26,03:32:51,,,,,,,,,,
SN000863,TXN00104,DELIVERED,2025-07-24,08:57:41,2025-07-23,12:34:54,2025-07-24,03:34:33,2025-07-26,08:23:37,2025-07-28,05:05:04,,,,,,,,,,
SN001037,TXN00170,DELIVERED,2025-07-22,08:49:02,2025-07-25,00:07:16,2025-07-25,15:06:16,2025-07-26,11:23:50,2025-07-29,21:53:06,,,,,,,,,,
SN000548,TXN00209,DELIVERED,2025-05-27,05:36:50,2025-05-28,22:24:17,2025-05-30,12:50:59,2025-05-31,02:21:58,2025-06-02,14:34:13,,,,,,,,,,
SN000547,TXN00105,DELIVERED,2025-05-27,23:02:19,2025-05-30,11:40:23,2025-05-29,11:13:04,2025-05-31,01:33:48,2025-06-02,23:02:09,,,,,,,,,,
SN000546,TXN00105,DELIVERED,2025-05-27,19:53:40,2025-05-29,22:20:11,2025-05-31,09:48:51,2025-06-01,15:21:49,2025-06-02,16:13:15,,,,,,,,,,
SN000070,TXN00035,DELIVERED,2025-05-28,01:10:55,2025-05-29,21:42:46,2025-06-01,09:19:43,2025-06-01,00:33:07,2025-05-30,08:28:17,,,,,,,,,,
SN000220,TXN00007,DELIVERED,2025-05-29,17:55:23,2025-05-30,08:22:43,2025-05-29,06:53:44,2025-06-01,06:27:25,2025-06-03,07:27:25,,,,,,,,,,
SN000545,TXN00106,DELIVERED,2025-06-02,14:42:27,2025-06-04,16:27:43,2025-06-03,06:28:26,2025-06-06,19:00:00,2025-06-07,07:39:09,,,,,,,,,,
SN000544,TXN00106,DELIVERED,2025-06-01,06:59:34,2025-06-03,21:23:45,2025-06-04,08:42:56,2025-06-07,14:37:19,2025-06-04,04:18:38,,,,,,,,,,
SN000543,TXN00106,DELIVERED,2025-06-01,09:59:24,2025-06-04,15:00:42,2025-06-06,03:25:48,2025-06-05,11:10:07,2025-06-04,09:06:44,,,,,,,,,,
SN000840,TXN00038,DELIVERED,2025-06-02,23:34:39,2025-06-02,00:17:20,2025-06-04,18:16:09,2025-06-05,07:37:58,2025-06-08,23:19:27,,,,,,,,,,
SN000839,TXN00038,DELIVERED,2025-06-03,08:03:52,2025-06-03,16:02:17,2025-06-03,06:35:42,2025-06-06,16:21:20,2025-06-04,10:40:28,,,,,,,,,,
SN000838,TXN00128,DELIVERED,2025-06-02,15:04:03,2025-06-02,02:42:34,2025-06-06,14:52:38,2025-06-06,07:46:16,2025-06-08,18:23:56,,,,,,,,,,
SN000295,TXN00106,DELIVERED,2025-06-03,11:33:55,2025-06-02,17:50:51,2025-06-05,10:35:23,2025-06-07,04:41:33,2025-06-05,17:50:52,,,,,,,,,,
SN000618,TXN00084,DELIVERED,2025-05-19,15:51:01,2025-05-19,02:48:08,2025-05-19,10:07:44,2025-05-22,12:55:28,2025-05-22,06:22:45,,,,,,,,,,
SN000617,TXN00210,DELIVERED,2025-05-19,03:06:47,2025-05-18,12:39:37,2025-05-21,20:09:09,2025-05-23,06:22:08,2025-05-20,14:35:35,,,,,,,,,,
SN000860,TXN00081,DELIVERED,2025-06-19,18:08:32,2025-06-18,03:30:43,2025-06-19,10:45:57,2025-06-20,01:09:43,2025-06-21,08:47:01,,,,,,,,,,
SN000859,TXN00081,DELIVERED,2025-06-18,22:18:08,2025-06-18,11:54:41,2025-06-22,06:21:04,2025-06-20,23:52:44,2025-06-24,20:13:59,,,,,,,,,,
SN000858,TXN00081,DELIVERED,2025-06-17,17:30:09,2025-06-19,20:22:00,2025-06-21,06:40:09,2025-06-21,19:10:02,2025-06-22,01:23:38,,,,,,,,,,
SN000045,TXN00108,DELIVERED,2025-06-17,13:21:04,2025-06-18,09:51:49,2025-06-20,05:57:23,2025-06-22,15:00:44,2025-06-20,23:53:17,,,,,,,,,,
SN000044,TXN00108,DELIVERED,2025-06-19,19:17:59,2025-06-19,14:42:15,2025-06-22,03:20:08,2025-06-20,20:52:56,2025-06-22,08:39:05,,,,,,,,,,
SN000043,TXN00108,DELIVERED,2025-06-17,01:12:51,2025-06-19,12:33:43,2025-06-21,07:27:06,2025-06-23,05:37:46,2025-06-22,10:52:44,,,,,,,,,,
SN001540,TXN00005,DELIVERED,2025-06-18,02:18:21,2025-06-19,04:13:08,2025-06-19,19:36:23,2025-06-22,14:14:19,2025-06-21,17:52:32,,,,,,,,,,
SN001539,TXN00219,DELIVERED,2025-06-18,09:08:47,2025-06-18,13:54:31,2025-06-21,08:03:17,2025-06-22,12:25:32,2025-06-21,17:50:33,,,,,,,,,,
SN000310,TXN00017,DELIVERED,2025-06-29,12:20:32,2025-06-30,17:21:56,2025-07-01,10:19:33,2025-07-02,22:11:51,2025-07-03,08:25:24,,,,,,,,,,
SN000309,TXN00017,DELIVERED,2025-06-29,22:28:29,2025-06-30,01:10:17,2025-07-02,08:05:16,2025-07-03,13:44:53,2025-07-04,09:31:23,,,,,,,,,,
SN000308,TXN00053,DELIVERED,2025-06-30,04:11:53,2025-07-01,10:26:27,2025-07-02,08:54:13,2025-07-04,00:02:11,2025-07-05,14:56:31,,,,,,,,,,
SN000290,TXN00012,RETURN_REJECTED,2025-06-28,17:39:07,2025-06-30,00:00:01,2025-07-01,10:11:30,2025-07-01,09:35:34,2025-07-04,03:24:44,2025-07-10,06:31:44,,,,,,,2025-07-05,21:22:20
